,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
189,2021-04-01,TRV,150.25,151.3000030517578,149.4600067138672,139.20909118652344,1680000.0,3,0.779120409048403,147.7966484489005,135.48666301350187,53.617622515282164,-27.344145829875952,8.043629449680854,139.98346405029298,135.76117273966472,18.600000381469727,0.0
189,2021-04-01,UNH,372.20001220703125,372.69000244140625,365.760009765625,347.90606689453125,2977700.0,3,8.52611358196134,362.78713123957755,322.97355296452406,59.39509022509772,78.81916130566465,22.627061211721085,332.8212554931641,327.86070861816404,18.600000381469727,0.0
189,2021-04-01,V,213.77999877929688,217.74000549316406,212.3000030517578,210.94955444335938,6138400.0,3,-0.14345803125959833,223.46527557800832,197.63520659972605,53.30838099055681,2.5721202728464307,4.947315454826979,209.41488647460938,204.54892654418944,18.600000381469727,0.0
189,2021-04-01,VZ,58.02000045776367,58.38999938964844,57.7400016784668,46.676612854003906,12885100.0,3,0.5024325752125165,47.23461888954925,43.77517649008942,55.813841437438775,135.80243965482353,10.83168310714267,45.26484298706055,45.13596852620443,18.600000381469727,0.0
189,2021-04-01,WBA,54.56999969482422,55.470001220703125,53.150001525878906,43.88035583496094,8647300.0,3,1.0035367807445752,45.38208399500153,38.34163922582366,63.75115501129257,101.26980446760717,32.505573114384376,40.76558837890625,39.72213478088379,18.600000381469727,0.0
189,2021-04-01,WMT,45.313331604003906,45.630001068115234,45.11000061035156,42.91396713256836,25595100.0,3,0.029635700595889602,43.62074819054608,40.31713861975665,48.48281057809926,94.4727137457176,5.0377842156881885,41.877638753255205,43.72805671691894,18.600000381469727,0.0
190,2021-04-05,AAPL,123.87000274658203,126.16000366210938,123.06999969482422,123.29591369628906,88651200.0,0,-0.8526467644281865,123.66945092753907,114.83517324848633,50.79705785875806,99.52189913961836,7.73336651981079,119.8487174987793,125.47847137451171,18.15999984741211,0.0
190,2021-04-05,AMGN,249.05999755859375,252.6300048828125,249.05999755859375,223.96969604492188,2230500.0,0,4.304000038972134,231.2760338605103,200.02870704525142,59.832115096463546,100.1660474770836,33.90738293894891,211.09215850830077,212.18559392293295,18.15999984741211,0.0
190,2021-04-05,AXP,146.91000366210938,147.47999572753906,145.61000061035156,139.69448852539062,2960100.0,0,1.9011753119592925,143.8142969886015,130.4615590294649,59.75839947326239,88.19515276789464,21.064741247401304,135.7870854695638,127.01299527486165,18.15999984741211,0.0
190,2021-04-05,BA,256.55999755859375,260.4800109863281,256.25,259.3599853515625,13750300.0,0,7.1963269232806795,272.6239840592513,228.45901612385418,59.75543626416071,80.17115658729223,19.924505636757324,240.5883331298828,224.0866663614909,18.15999984741211,0.0
190,2021-04-05,CAT,235.0,235.66000366210938,232.3699951171875,216.87071228027344,2323400.0,0,5.026280564046289,220.64104783968995,200.26405469937256,62.9893704979344,128.3229722632973,21.758835561196104,207.7891850789388,193.75198033650716,18.15999984741211,0.0
190,2021-04-05,CRM,219.61000061035156,221.83999633789062,218.92999267578125,219.31637573242188,5553200.0,0,-2.0010867518519433,218.53409435231362,204.3216948322567,49.53212576632747,46.72105203244799,5.1786992990680725,214.54986928304035,221.70029271443684,18.15999984741211,0.0
190,2021-04-05,CSCO,51.630001068115234,52.91999816894531,51.630001068115234,47.10063171386719,19860900.0,0,1.310850839135071,47.5938518726742,41.760541514166626,66.84453008120227,123.36431193359026,27.012477025271263,43.30163319905599,42.17502244313558,18.15999984741211,0.0
190,2021-04-05,CVX,105.7300033569336,105.83000183105469,104.16999816894531,89.6691665649414,8692700.0,0,1.088181006791899,96.82074204902065,86.48581388970004,56.63570118379159,-12.107058533547683,11.362966593070933,90.42448323567709,83.97228139241537,18.15999984741211,0.0
190,2021-04-05,DIS,191.47000122070312,191.6699981689453,188.08999633789062,187.02481079101562,7405300.0,0,-0.6428322201885805,199.91494564054335,179.7464221573082,53.373960416342626,-39.570719140621705,15.100334964175868,190.2374735514323,183.4129722595215,18.15999984741211,0.0
190,2021-04-05,GS,332.8500061035156,332.8500061035156,323.04998779296875,294.3184814453125,3235000.0,0,1.6037256689609194,320.58112273060505,290.38211579478553,55.252687605147344,-59.20043666419061,12.430911277627139,302.494228108724,284.72788518269857,18.15999984741211,0.0
190,2021-04-05,HD,309.8399963378906,315.8500061035156,309.739990234375,287.9884338378906,4697200.0,0,9.872824435795621,292.42622018993876,232.5918156987331,68.63052492563104,147.5271359285778,36.567676643032875,253.6588394165039,252.12928899129233,18.15999984741211,0.0
190,2021-04-05,HON,218.7100067138672,220.11000061035156,218.3699951171875,203.22886657714844,2258700.0,0,2.832953360054262,204.89632440588625,191.74889043786376,59.55298063282942,128.41148472897322,25.653618475113145,195.65527954101563,191.77766927083334,18.15999984741211,0.0
190,2021-04-05,IBM,127.76290893554688,130.67877197265625,127.53346252441406,109.83346557617188,5722980.0,0,2.4931762801848834,111.26758005126092,99.6647228051844,62.26805086767161,120.92445237036225,24.943326131431043,102.96938527425131,100.86673418680827,18.15999984741211,0.0
190,2021-04-05,INTC,64.94999694824219,66.73999786376953,64.69999694824219,60.518978118896484,27947500.0,0,1.0360092510597667,60.730548720832985,55.16137709093459,59.332503268191694,140.36083495878592,37.46017040990061,57.10254046122233,54.70152111053467,18.15999984741211,0.0
190,2021-04-05,JNJ,163.63999938964844,164.75,162.66000366210938,147.0415496826172,7387100.0,0,0.9397364334607516,149.54718716973701,140.82729403143486,55.08348253665394,100.16005190683083,4.6296561173599535,144.4722640991211,145.32976481119792,18.15999984741211,0.0
190,2021-04-05,JPM,154.39999389648438,154.94000244140625,152.60000610351562,139.58609008789062,13508000.0,0,1.5408778418977818,142.4664559163252,135.1627646647295,59.37048078992999,49.27058323583623,19.92681776845478,137.9056427001953,130.9984504699707,18.15999984741211,0.0
190,2021-04-05,KO,52.349998474121094,53.220001220703125,52.290000915527344,47.164794921875,16368700.0,0,0.6802780847664778,47.960102851667855,44.24025153370812,57.26672997573747,127.6010078826076,16.512221208548027,45.54730339050293,44.68560390472412,18.15999984741211,0.0
190,2021-04-05,MCD,226.60000610351562,229.5,226.19000244140625,210.2046661376953,2866300.0,0,3.6409850615565915,214.4229017564444,191.38927017959077,62.16571924945561,105.69036130219699,29.503028596944553,199.06256713867188,196.30695292154948,18.15999984741211,0.0
190,2021-04-05,MMM,162.11538696289062,163.83779907226562,161.9648895263672,139.28494262695312,2347748.0,0,2.8175273075714813,141.47317529647154,129.31622289688784,62.687865068997795,106.81897324629223,26.961817426212743,132.50153299967448,128.07644233703613,18.15999984741211,0.0
190,2021-04-05,MRK,73.96946716308594,74.34160614013672,73.26335906982422,66.14217376708984,9828144.0,0,0.5169267227416441,68.01463851071377,62.95950776003819,51.45984306934272,79.84942662230537,0.8425097080504441,64.52311477661132,65.7939359664917,18.15999984741211,0.0
190,2021-04-05,MSFT,242.75999450683594,249.9600067138672,242.6999969482422,241.31008911132812,36910600.0,0,1.7892188322581433,236.99463926584002,219.25647462576154,59.3181091144723,325.0445297908298,21.65823626223998,227.02058970133464,225.78199920654296,18.15999984741211,0.0
190,2021-04-05,NKE,133.10000610351562,135.67999267578125,133.10000610351562,129.04547119140625,5508900.0,0,-1.446784933208562,140.0130241494841,121.85701826994953,48.33148167353017,-38.53418735593053,2.8385690568850657,130.3302012125651,132.34745953877766,18.15999984741211,0.0
190,2021-04-05,PG,134.9600067138672,137.25,134.72999572753906,124.3311538696289,8279100.0,0,1.9604828455630923,126.20510681184425,112.70388137785301,58.15395766391578,143.31158007900206,15.224264908882256,117.64336369832357,118.53769124348959,18.15999984741211,0.0
190,2021-04-05,TRV,152.25,152.42999267578125,150.60000610351562,140.51231384277344,1260700.0,0,0.7239106730574463,147.79802297454043,135.53163705963928,54.85983035496274,-3.7603015701619706,10.329288375054666,140.19654184977213,135.9720401763916,18.15999984741211,0.0
190,2021-04-05,UNH,369.6199951171875,372.6300048828125,367.6400146484375,350.8536376953125,2709400.0,0,8.096245530450972,362.90793618103027,325.1567000494385,60.655829748578526,82.38631047842873,22.627061211721074,334.29819742838544,328.0531382242838,18.15999984741211,0.0
190,2021-04-05,V,218.60000610351562,220.50999450683594,217.30999755859375,213.0701141357422,10440500.0,0,0.2831599169290371,223.68010900964418,197.77347527990662,54.59920432586122,43.5678225175644,8.787301770089714,209.8788853963216,204.65835342407226,18.15999984741211,0.0
190,2021-04-05,VZ,58.529998779296875,59.130001068115234,58.459999084472656,47.13296890258789,14326300.0,0,0.5487651782488356,47.46368399631506,43.775891198997435,57.70860128097004,171.05246144752306,16.857145550758464,45.3294267018636,45.13874390920003,18.15999984741211,0.0
190,2021-04-05,WBA,54.880001068115234,56.97999954223633,54.880001068115234,45.52336883544922,6142100.0,0,1.1739189491363717,45.58838271009035,38.904750071892074,67.07936059421593,138.01355903834497,36.657298758933216,40.97771008809408,39.911499468485516,18.15999984741211,0.0
190,2021-04-05,WMT,45.573333740234375,46.720001220703125,45.400001525878906,44.119544982910156,40043100.0,0,0.1554359094481299,43.938428425836086,40.34268271918345,53.40799967731339,169.7043518445422,5.877513874822593,41.895202255249025,43.69314301808675,18.15999984741211,0.0
191,2021-04-06,AAPL,126.5,127.12999725341797,125.6500015258789,123.59949493408203,80171300.0,1,-0.4943098193136706,123.80875671807668,115.66049300726512,51.06643147630301,151.9470839123684,5.67268346025933,119.85557225545247,125.40478324890137,18.06999969482422,0.0
191,2021-04-06,AMGN,251.74000549316406,252.5399932861328,248.24000549316406,221.3746795654297,2040100.0,1,4.096361707156433,231.108833012943,202.087944330807,57.41398473652059,84.80579706751195,32.16458188751081,211.61441650390626,212.43453623453777,18.06999969482422,0.0
191,2021-04-06,AXP,145.97999572753906,146.52999877929688,144.3800048828125,139.78057861328125,2851200.0,1,2.021534461135502,143.12244194667,130.80243903477532,59.81850548301981,68.79668066414357,18.262950140797958,136.12525736490886,127.40918515523275,18.06999969482422,0.0
191,2021-04-06,BA,257.2099914550781,259.3500061035156,254.66000366210938,255.1699981689453,11180300.0,1,6.994242352668721,270.3733016995049,233.82369842256543,58.112596399155535,66.7384002432057,18.42651833704451,241.9979995727539,224.7943328857422,18.06999969482422,0.0
191,2021-04-06,CAT,232.5,236.67999267578125,230.22999572753906,214.0219268798828,2614500.0,1,4.772900640984943,220.9136446532268,200.8321820679646,60.84458346036911,102.98306825997439,18.366926775529482,208.17830607096354,194.33098856608072,18.06999969482422,0.0
191,2021-04-06,CRM,219.82000732421875,221.5500030517578,218.25,220.1128387451172,5448500.0,1,-1.2702933833705288,219.83989081220432,204.34698815508085,49.96838999123554,62.67987677844374,5.928742560877975,213.8907948811849,221.75189692179362,18.06999969482422,0.0
191,2021-04-06,CSCO,51.97999954223633,52.220001220703125,51.779998779296875,46.75912857055664,15126100.0,1,1.3051811850910795,47.74512875421686,42.04586817876655,65.21148694737488,108.09714744391134,27.012477025271274,43.509033330281575,42.285712305704756,18.06999969482422,0.0
191,2021-04-06,CVX,104.25,105.08000183105469,103.44999694824219,88.87123107910156,8125100.0,1,0.8795292671490245,96.5566512714958,86.22052158006672,55.35531534455743,-37.685570575782776,9.115699207175371,90.57291692097982,84.18131116231282,18.06999969482422,0.0
191,2021-04-06,DIS,188.5,191.27999877929688,187.8699951171875,188.2451934814453,7926200.0,1,-0.4785773050762998,198.0285746548251,180.4243260409757,54.13113831593147,-36.620732571839234,14.723143720416033,190.1703369140625,183.59735132853191,18.06999969482422,0.0
191,2021-04-06,GS,324.489990234375,328.5400085449219,324.0,297.52056884765625,1801700.0,1,1.252548537835878,320.6633483254533,289.6512909567733,56.541401073453386,-65.5783779758813,12.43091127762715,302.8408131917318,285.2820503234863,18.06999969482422,0.0
191,2021-04-06,HD,313.6099853515625,315.94000244140625,313.1300048828125,286.5093078613281,3988600.0,1,10.230598429619363,293.8855104803899,236.2789807915828,67.50016216605064,135.47333621148843,36.636632599783475,254.8655746459961,252.87769012451173,18.06999969482422,0.0
191,2021-04-06,HON,219.57000732421875,221.0500030517578,218.50999450683594,203.15469360351562,1796000.0,1,2.8783321167778126,205.16467963685758,192.54547661314243,59.47205202492667,126.5367193183954,26.944219005581,196.16403299967448,191.8937863667806,18.06999969482422,0.0
191,2021-04-06,IBM,129.61758422851562,129.67495727539062,128.193115234375,108.45176696777344,3787566.0,1,2.407286693156948,111.36314713260458,100.32949736812785,59.716999088109446,104.96142512425989,24.943326131431046,103.32922108968098,100.96007270812989,18.06999969482422,0.0
191,2021-04-06,INTC,66.05999755859375,66.58000183105469,65.29000091552734,59.62764358520508,28771400.0,1,1.0573888051677756,60.54427511449754,55.86698282007278,57.68574607562413,123.36552277798184,37.46017040990063,57.249578221639,54.90896377563477,18.06999969482422,0.0
191,2021-04-06,JNJ,164.0800018310547,164.52000427246094,163.0,147.0055694580078,5074200.0,1,0.909209309136827,149.54508633727178,141.36832613831413,55.02022207859229,95.2228497926867,4.629656117359953,144.51784922281902,145.38995361328125,18.06999969482422,0.0
191,2021-04-06,JPM,152.7899932861328,154.27999877929688,151.86000061035156,138.604736328125,13071600.0,1,1.4346184367849446,142.4776290277837,135.19932257133738,58.17865407268705,13.35098581532179,18.143154428053315,138.02694142659504,131.26295026143393,18.06999969482422,0.0
191,2021-04-06,KO,53.040000915527344,53.650001525878906,52.900001525878906,47.50416946411133,15614300.0,1,0.6965587149069776,48.14139487798758,44.235460590762415,58.429433751698525,147.70935365209166,19.753957773352514,45.63595708211263,44.73982130686442,18.06999969482422,0.0
191,2021-04-06,MCD,229.7100067138672,232.27000427246094,228.72000122070312,213.015380859375,3230900.0,1,3.944596491268328,215.12590536602843,192.78050485125672,64.2470236560894,121.36999686755686,33.760883663692134,199.71002909342448,196.63190129597982,18.06999969482422,0.0
191,2021-04-06,MMM,163.04347229003906,163.5535125732422,162.19898986816406,139.19203186035156,1761349.0,1,2.7752279820431056,141.7706959915599,129.8095331954518,62.52938424246696,99.72991519055016,26.961817426212725,132.94731267293295,128.39204991658528,18.06999969482422,0.0
191,2021-04-06,MRK,73.38740539550781,73.41603088378906,72.17557525634766,65.10279083251953,13394698.0,1,0.4108237981961196,67.87265801221352,63.2961339494564,48.1141183211186,31.089222160563775,5.896606169228372,64.56642532348633,65.68658758799235,18.06999969482422,0.0
191,2021-04-06,MSFT,247.61000061035156,249.39999389648438,246.8800048828125,240.13775634765625,22931900.0,1,2.436194923825525,238.71005994702074,219.52427843188553,58.5291510857501,284.1486951395526,21.658236262239974,227.45172526041668,226.2675771077474,18.06999969482422,0.0
191,2021-04-06,NKE,135.44000244140625,137.7100067138672,134.92999267578125,130.99375915527344,4670100.0,1,-1.1569926956481993,140.06520649992092,122.05314829744236,50.24755932897672,3.60595061025298,0.9548210158943136,130.35462849934896,132.22814394632977,18.06999969482422,0.0
191,2021-04-06,PG,136.0,137.02000427246094,135.63999938964844,124.37671661376953,6180600.0,1,2.026460084432685,126.75978464023382,112.98658376796931,58.218370233773726,131.86595351515382,15.224264908882255,117.94466196695963,118.51464525858562,18.06999969482422,0.0
191,2021-04-06,TRV,152.02999877929688,153.94000244140625,151.4499969482422,140.25350952148438,1349200.0,1,0.6517601357088552,147.64073528981183,135.39778704905538,54.55964537549336,9.250598388226697,13.308057830876564,140.34093831380207,136.17905387878417,18.06999969482422,0.0
191,2021-04-06,UNH,368.7799987792969,369.7900085449219,362.7200012207031,345.3470764160156,2698600.0,1,7.2279197222692915,362.56999805636315,326.9579865627775,57.222219438445016,57.110178052819776,16.30477598562865,335.49525349934896,328.06312510172523,18.06999969482422,0.0
191,2021-04-06,V,217.6199951171875,219.39999389648438,215.33999633789062,212.69078063964844,7828100.0,1,0.5839176415923646,223.52963247512312,197.7663712480214,54.321302119418675,23.19293489421749,5.647261349331405,210.21383412679037,204.74219512939453,18.06999969482422,0.0
191,2021-04-06,VZ,58.810001373291016,59.11000061035156,58.68000030517578,47.32512664794922,12198300.0,1,0.5941407335049078,47.705400686425165,43.71992012961488,58.48406255492265,159.95751884914017,16.857145550758464,45.40041567484538,45.146483421325684,18.06999969482422,0.0
191,2021-04-06,WBA,56.47999954223633,57.04999923706055,55.529998779296875,44.64175033569336,4807700.0,1,1.223702740580194,45.63454700627045,39.43724483332916,63.82639664488907,127.10670618728352,36.84360226270962,41.160444513956705,40.05666395823161,18.06999969482422,0.0
191,2021-04-06,WMT,46.369998931884766,46.983333587646484,46.17333221435547,44.33156204223633,31044600.0,1,0.2691390124476669,44.17417525444927,40.510435493841754,54.20451153730356,196.434223692884,8.260103442250093,41.9266606648763,43.661815325419106,18.06999969482422,0.0
192,2021-04-07,AAPL,125.83000183105469,127.91999816894531,125.13999938964844,125.2545394897461,83466700.0,2,-0.07590203815951213,124.78686815308296,115.34929517699516,52.532055029394726,161.87265924263164,3.996727396320596,119.92216491699219,125.34026311238607,17.989999771118164,0.0
192,2021-04-07,AMGN,248.1699981689453,250.22000122070312,247.10000610351562,220.5037841796875,1583500.0,2,3.8175268026183744,230.66275640612855,204.23410180920348,56.61954518657185,69.42089993135497,29.73616868713309,212.07831726074218,212.60324376424154,17.989999771118164,0.0
192,2021-04-07,AXP,147.4199981689453,148.36000061035156,145.72000122070312,140.71786499023438,2399500.0,2,2.167564767480002,143.43992974546657,130.72069189759983,60.483267338372315,93.16696093437487,21.074254995135096,136.46320393880208,127.81908938090007,17.989999771118164,0.0
192,2021-04-07,BA,255.30999755859375,255.89999389648438,250.8300018310547,252.5800018310547,9925700.0,2,6.54959818970022,268.41950402099957,237.97449622314105,57.10860708293897,47.69052841176542,14.851622088647174,243.34666646321614,225.50566635131835,17.989999771118164,0.0
192,2021-04-07,CAT,231.9600067138672,234.19000244140625,229.35000610351562,213.8084716796875,2449600.0,2,4.5029638154275915,220.51373278813978,202.49503033441883,60.6844196573015,81.80259654697592,16.980666025010915,208.49473724365234,194.90597737630208,17.989999771118164,0.0
192,2021-04-07,CRM,221.9600067138672,222.67999267578125,219.38999938964844,219.81414794921875,4403400.0,2,-0.70708537840909,220.9917828506852,204.11700163417808,49.801375018382,84.211861488436,4.507651294318012,213.39798177083333,221.7311553955078,17.989999771118164,0.0
192,2021-04-07,CSCO,52.0099983215332,52.13999938964844,51.58000183105469,46.52546310424805,15783600.0,2,1.2672253139209957,47.83161423118108,42.338711620259346,64.10299338542556,96.79890771881725,25.219972885204577,43.70626525878906,42.39102039337158,17.989999771118164,0.0
192,2021-04-07,CVX,103.47000122070312,104.56999969482422,103.26000213623047,89.39460754394531,7699300.0,2,0.7477833719445499,96.25447332556068,86.06710489099204,56.029810117566356,-45.95048571091899,8.517911266364049,90.7033327738444,84.38693733215332,17.989999771118164,0.0
192,2021-04-07,DIS,189.8000030517578,190.3300018310547,186.9499969482422,186.09217834472656,6238700.0,2,-0.5161841233584994,197.6032857108191,180.16005504845825,52.57299841498396,-55.306303553044515,13.11950097249907,189.85515645345052,183.74402770996093,17.989999771118164,0.0
192,2021-04-07,GS,327.70001220703125,329.20001220703125,323.3500061035156,297.05657958984375,2157300.0,2,0.9261223269778043,320.78452564412385,289.16259960001673,56.29835806013164,-73.46467468307988,12.92675029010723,303.10125427246095,285.85219294230143,17.989999771118164,0.0
192,2021-04-07,HD,312.8399963378906,315.1400146484375,310.92999267578125,285.31317138671875,3799300.0,2,10.298899403100108,295.0140903289617,239.63915521547193,66.58275712616937,120.07221812960654,32.98090388337439,256.29286397298176,253.5633560180664,17.989999771118164,0.0
192,2021-04-07,HON,218.22000122070312,219.8800048828125,217.27999877929688,202.5151824951172,1717200.0,2,2.8300686518621774,205.09089451738095,193.62859400800966,58.7598472448498,104.01993884330652,24.029774203475395,196.60779368082683,192.03892339070637,17.989999771118164,0.0
192,2021-04-07,IBM,127.95410919189453,129.0057373046875,127.8967514038086,109.02544403076172,3112896.0,2,2.3583242112782443,111.31890162465793,101.24235859873075,60.413589588873656,97.0077348782051,23.758407598127025,103.71221974690755,101.06908543904622,17.989999771118164,0.0
192,2021-04-07,INTC,65.66999816894531,66.56999969482422,65.36000061035156,60.25522232055664,17793300.0,2,1.1121523969562546,60.8047443191186,55.93211977084722,58.52420607529946,125.879226933027,37.46017040990062,57.40510520935059,55.13500239054362,17.989999771118164,0.0
192,2021-04-07,JNJ,163.5500030517578,164.27999877929688,163.32000732421875,147.20352172851562,4608000.0,2,0.8907217455092393,149.51409587858592,141.93105487825,55.312313423907,91.80985874636862,4.629656117359957,144.61292012532553,145.4583590189616,17.989999771118164,0.0
192,2021-04-07,JPM,153.10000610351562,155.22999572753906,152.64999389648438,140.77639770507812,16903500.0,2,1.508255725164986,142.66619273521505,135.3732176651756,60.016111769606184,64.50066939910475,19.728659427642857,138.1844960530599,131.56138585408527,17.989999771118164,0.0
192,2021-04-07,KO,53.279998779296875,53.5,53.119998931884766,47.58454895019531,10062700.0,2,0.7077882394954216,48.28578530863449,44.3446975557454,58.70472508446136,135.64675077179618,19.75395777335253,45.729947026570635,44.77884476979573,17.989999771118164,0.0
192,2021-04-07,MCD,231.67999267578125,232.80999755859375,231.24000549316406,213.6583709716797,2551300.0,2,4.188808665697877,215.4107479940069,194.70563841956732,64.70649214271202,123.01491109726777,34.55797542308213,200.4014434814453,196.90837936401368,17.989999771118164,0.0
192,2021-04-07,MMM,162.3411407470703,163.33612060546875,162.14047241210938,139.27064514160156,1795794.0,2,2.7167320964509543,141.64782603374502,130.9161189735792,62.61211695442063,93.68071094281504,26.754578968625626,133.39452209472657,128.74557711283367,17.989999771118164,0.0
192,2021-04-07,MRK,72.59542083740234,72.90076446533203,72.25190734863281,65.38627624511719,8970566.0,2,0.34562718718903795,67.67794308225868,63.71639628846887,49.04878061886185,26.95493996834302,5.896606169228391,64.6302542368571,65.59801400502523,17.989999771118164,0.0
192,2021-04-07,MSFT,247.80999755859375,250.92999267578125,247.19000244140625,242.1142120361328,22719800.0,2,3.072988044272506,241.01439022496598,218.78172641321763,59.46932854842538,256.3836800365054,23.42560386851547,227.98878784179686,226.7646692911784,17.989999771118164,0.0
192,2021-04-07,NKE,136.99000549316406,138.24000549316406,136.36000061035156,130.40162658691406,6646000.0,2,-0.9639980245468962,140.08081345674938,122.09388747098498,49.66845500506657,11.906059787944363,1.9318301719068045,130.37647399902343,132.07672030131022,17.989999771118164,0.0
192,2021-04-07,PG,137.1199951171875,137.3300018310547,136.25,124.59541320800781,10244500.0,2,2.072503966095482,127.14330980225655,113.56527097777276,58.53529068485883,124.50680585878898,16.18102036302428,118.22469965616862,118.49615058898925,17.989999771118164,0.0
192,2021-04-07,TRV,151.7899932861328,152.4499969482422,151.00999450683594,140.7526092529297,1694200.0,2,0.6276186813388165,147.57120773863605,135.32590224671551,55.050327345168775,-6.02063703247259,12.18469903581476,140.45723724365234,136.38550046284993,17.989999771118164,0.0
192,2021-04-07,UNH,364.19000244140625,365.8800048828125,360.54998779296875,346.5507507324219,2158900.0,2,6.561257594378219,362.3096663741048,328.6310990067546,57.762879799225786,44.434137766615834,13.63172793762297,336.67356567382814,328.1189880371094,17.989999771118164,0.0
192,2021-04-07,V,219.1199951171875,221.0399932861328,218.63999938964844,213.29385375976562,5614300.0,2,0.8610080833182963,223.4210020023326,197.76897144737444,54.70050452270519,46.698544003734845,7.935748652973293,210.44599405924478,204.80954106648764,17.989999771118164,0.0
192,2021-04-07,VZ,59.130001068115234,59.459999084472656,58.790000915527344,47.237056732177734,13218400.0,2,0.6158950290883709,47.898149740004094,43.75134671995685,57.98000600243502,150.95649143153048,19.60680594533085,45.452990468343096,45.162495930989586,17.989999771118164,0.0
192,2021-04-07,WBA,55.52000045776367,56.2599983215332,55.41999816894531,44.54558563232422,4315500.0,2,1.2410905484282608,45.510470328779995,40.13196741536063,63.479037348405186,110.51120365669449,36.19242444344856,41.35199534098307,40.200887298583986,17.989999771118164,0.0
192,2021-04-07,WMT,46.766666412353516,46.91666793823242,46.54999923706055,44.23662567138672,20361600.0,2,0.34758225909615703,44.35229675841922,40.694494318240935,53.77864275680043,187.42908930501142,8.260103442250095,41.97827301025391,43.629010391235354,17.989999771118164,0.0
193,2021-04-08,AAPL,128.9499969482422,130.38999938964844,128.52000427246094,127.66368865966797,88844600.0,3,0.4449580864686311,126.22745187144251,114.92524283070593,54.580548982984034,230.19610534693658,1.0776987277827146,120.08571192423503,125.3659289042155,16.920000076293945,0.0
193,2021-04-08,AMGN,249.10000610351562,249.47999572753906,245.97999572753906,219.40179443359375,1633600.0,3,3.4676538399210415,229.9051726512279,206.49536140638926,55.61226891795813,58.6284045328996,27.35782928516396,212.57865498860676,212.76711146036783,16.920000076293945,0.0
193,2021-04-08,AXP,146.8000030517578,147.16000366210938,144.67999267578125,140.6317596435547,2295600.0,3,2.250405581189,143.54799776231533,130.68242063368075,60.38832191432053,71.15141409694462,18.67456428708289,136.7045145670573,128.2390012105306,16.920000076293945,0.0
193,2021-04-08,BA,251.6999969482422,254.9499969482422,249.30999755859375,254.9499969482422,9899900.0,3,6.315650339795411,268.45596850387705,238.89903180129872,57.7987760328075,44.30468945585265,13.445666905854795,244.20033315022786,226.30833307902017,16.920000076293945,0.0
193,2021-04-08,CAT,230.1300048828125,231.0500030517578,227.1699981689453,213.87342834472656,2158900.0,3,4.24534074755789,220.4852835956702,203.39760672415403,60.71697240402025,55.91160976621265,13.571960704897702,208.74249928792318,195.48820266723632,16.920000076293945,0.0
193,2021-04-08,CRM,223.0,225.7100067138672,222.4499969482422,223.45799255371094,6169100.0,3,0.03290938016678524,222.8765187911372,203.47574408728076,51.83312285255862,148.37281561631798,0.7580811423965038,212.86634165445963,221.83403193155925,16.920000076293945,0.0
193,2021-04-08,CSCO,51.939998626708984,52.0,51.45000076293945,46.65129470825195,15111300.0,3,1.2330843389965196,47.92541524164933,42.60113009221297,64.43973171880111,89.73700162157935,24.042821745968286,43.90085055033366,42.493964195251465,16.920000076293945,0.0
193,2021-04-08,CVX,103.5199966430664,103.62000274658203,102.06999969482422,88.39073181152344,8283000.0,3,0.555960675015811,95.59377833217422,86.01137074619493,54.39905333315333,-76.0132222205285,4.797919839123359,90.69503885904948,84.5685001373291,16.920000076293945,0.0
193,2021-04-08,DIS,187.1999969482422,188.0500030517578,185.6300048828125,185.85406494140625,7763000.0,3,-0.5587605098350821,197.031158836502,179.96424063859567,52.400432833326725,-71.76419233978856,10.820265837342516,189.51814880371094,183.88012110392253,16.920000076293945,0.0
193,2021-04-08,GS,324.2900085449219,331.489990234375,322.9700012207031,301.2320556640625,2402800.0,3,0.9929075046279081,320.09678817287795,288.86060318454395,57.979852657952975,-52.89308318148587,14.661133108443503,303.1556427001953,286.43529383341473,16.920000076293945,0.0
193,2021-04-08,HD,312.70001220703125,315.25,310.5899963378906,287.1027526855469,4035600.0,3,10.37780375946187,296.07849274243296,242.97492980395378,67.27121930538684,112.98880208955815,32.41451488468077,257.99969991048175,254.2464838663737,16.920000076293945,0.0
193,2021-04-08,HON,218.17999267578125,219.9600067138672,216.63999938964844,203.77566528320312,2071700.0,3,2.860555202717933,205.65265337334526,193.71098798407664,59.74283306481223,100.81019633989975,22.51574578095533,196.9093251546224,192.23075205485026,16.920000076293945,0.0
193,2021-04-08,IBM,128.65200805664062,129.66539001464844,128.26004028320312,109.17898559570312,4275211.0,3,2.305336127895032,111.56825504272189,101.57881603271755,60.60221892129973,97.1845648839469,25.387700855332334,104.03300145467122,101.17999267578125,16.920000076293945,0.0
193,2021-04-08,INTC,66.97000122070312,67.29000091552734,66.36000061035156,60.982826232910156,22224200.0,3,1.2004267024130328,61.14176552176504,56.03166511177989,59.487014695476745,149.26933534543883,39.18458027194224,57.522129440307616,55.37482509613037,16.920000076293945,0.0
193,2021-04-08,JNJ,164.0,164.11000061035156,162.85000610351562,146.62770080566406,5039400.0,3,0.8201520928980415,149.5102552532018,142.2785920978724,54.25216022432929,77.25254384011939,3.120628588197251,144.62431640625,145.52715225219725,16.920000076293945,0.0
